Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
BLZ,Belize,2013,36,1269,-1233,0,7856.379109,,11.68000031,73.452,346000,-0.47,0.18,2,266.28,4.59,,,130,0
BLZ,Belize,2014,37,1056,-1019,0,7999.573692,5.955646515,11.56999969,73.782,353000,-0.75,0.05,2,273.13,4.6,,,,0
BLZ,Belize,2015,31,926,-895,0,8127.659294,,9.970000267,74.034,361000,-0.72,0.04,2,289.58,4.62,,,250,0
BLZ,Belize,2016,31,1042,-1011,0,7919.147241,,7.909999847,74.219,368000,-0.86,0.06,2,300.15,4.65,,,3500,0
BLZ,Belize,2017,36,941,-905,0,7824.362459,,9.329999924,74.365,376000,-0.96,0.04,2,280.5,4.68,,,,0
BEN,Benin,2008,246,1802,-1556,0,1841.188447,3.66713953,1.024999976,58.654,8697000,-0.53,0.37,2,30.21,10.5,,,150000,0.171671505
BEN,Benin,2009,306,1984,-1678,0.011071144,1831.881827,,1.072000027,59.009,8945000,-0.65,0.4,2,30.6,10.28,,,40000,0.11071144
BEN,Benin,2010,346,2205,-1859,0,1818.778461,,1.039999962,59.318,9199000,-0.67,0.26,2,30.99,10.09,35.2,,275000,0.492847698
BEN,Benin,2011,250,2140,-1890,0,1820.894693,3.870279551,2.650000095,59.59,9461000,-0.66,0.32,2,34.87,9.93,36.2,,,0
BEN,Benin,2012,402,2417,-2015,0,1855.953118,3.193468809,2.644000053,59.842,9729000,-0.59,0.36,2,39.1,9.77,,32.95,10000,0.040192188
BEN,Benin,2013,585,2368,-1783,0.048692899,1934.649107,3.479412794,2.637000084,60.092,10005000,-0.57,0.3,2,35.76,9.63,,,15000,0
BEN,Benin,2014,418,2400,-1982,0,2001.077289,3.347419262,2.631000042,60.345,10287000,-0.49,0.03,2,34.4,9.48,,,,0
BEN,Benin,2015,435,2394,-1959,0.027483928,1987.14192,3.624664307,2.627000093,60.608,10576000,-0.54,-0.01,2,31.29,9.33,40.1,,,0
BEN,Benin,2016,436,2465,-2029,0.11558647,2009.618321,4.007357597,2.54399991,60.885,10872000,-0.61,0,2,30.4,9.18,,,960,0
BEN,Benin,2017,517,2461,-1944,0.112211156,2064.236334,4.853180885,2.46600008,61.174,11175000,-0.62,0.03,2,30.77,9.02,,,3500,0
BMU,Bermuda,2008,0,95,-95,0,60675.98209,,,80.645,66000,0.86,0.8,,,6.8,,,,0
BMU,Bermuda,2009,0,109,-109,0,57151.91913,,,80.875,66000,0.86,0.69,,,7.2,,,,0
BMU,Bermuda,2010,0,72,-72,0,56395.0078,,,81.087,65000,1.12,0.91,,,7.3,,,,0
BMU,Bermuda,2011,0,72,-72,0,54984.51039,,,81.284,65000,1.1,0.96,,,6.6,,,,0
BMU,Bermuda,2012,0,86,-86,0,52137.30037,,,81.471,65000,1.1,0.98,,,6.5,,,,0
BMU,Bermuda,2013,1,1088,-1087,0,50669.31477,,,81.652,64000,1.11,0.97,,,6.8,,,,0
BMU,Bermuda,2014,0,107,-107,0,,,,81.828,64000,0.02,0.91,,,7.6,,,,0
BMU,Bermuda,2015,0,112,-112,0,,,,81.999,64000,0.88,0.98,,,7.4,,,,0
BMU,Bermuda,2016,0,99,-99,0,,,,82.163,63000,0.87,1,,,8,,,,0
BMU,Bermuda,2017,0,73,-73,0,,,,82.316,63000,0.87,1,,,7.8,,,,0
BTN,Bhutan,2008,223,493,-270,0.686909599,5592.162848,,3.779999971,67.325,672000,0.38,0.72,5,56.39,6.6,,,,0
BTN,Bhutan,2009,259,3234,-2975,0,5851.678019,,3.960000038,67.882,678000,0.21,0.8,5,58.03,6.49,,,,3.033441915
BTN,Bhutan,2010,298,8962,-8664,0,6419.675599,,3.319999933,68.384,686000,0.16,0.74,5,69.8,6.41,,,,0
BTN,Bhutan,2011,362,13775,-13413,0,6805.878456,,3.230000019,68.84,693000,0.2,0.83,5,74.49,6.36,,,20000,0.1214911
BTN,Bhutan,2012,317,12740,-12423,0,7032.74666,,2.049999952,69.263,702000,0.24,0.78,5,80.11,6.32,12,57.03,,0
BTN,Bhutan,2013,331,10775,-10444,0,7070.792468,5.569091797,2.869999886,69.662,710000,0.29,0.78,4,81.93,6.29,,,,0
BTN,Bhutan,2014,279,8900,-8621,0,7366.424126,4.938578129,2.630000114,70.046,719000,0.38,1.07,4,82.33,6.27,,,,0
BTN,Bhutan,2015,341,7471,-7130,0,7743.337996,5.082128525,2.450000048,70.419,728000,0.52,0.97,4,91.11,6.26,,,2900,0
BTN,Bhutan,2016,366,5271,-4905,0,8253.293783,,2.441999912,70.781,737000,0.49,1.12,4,91.34,6.25,,,690,0
BTN,Bhutan,2017,432,4756,-4324,0,8708.597121,,2.434999943,71.129,746000,0.63,1.12,4,96.8,6.24,8.2,66.56,,0
BOL,Bolivia,2008,19622,18780,842,0,5191.131904,5.297872543,2.599999905,66.937,9721000,-0.97,-0.7,3,80.02,7.77,57.3,90.7,,0.383818478
BOL,Bolivia,2009,22179,13905,8274,0,5278.038268,6.085579395,2.859999895,67.476,9885000,-1.11,-0.51,3,91.94,7.6,51.3,91.17,630,0
BOL,Bolivia,2010,20484,16091,4393,0,5407.47022,5.780620098,2.539999962,68.007,10049000,-1.02,-0.42,3,103.07,7.45,,,100000,0.256814431
BOL,Bolivia,2011,19150,16217,2933,0,5598.508445,5.778874397,2.220000029,68.521,10213000,-0.98,-0.42,3,123,7.3,45.1,92.23,11000,0.504317341
BOL,Bolivia,2012,19657,19149,508,0,5792.933051,6.018894672,2.049999952,69.01,10378000,-1.02,-0.46,3,138.98,7.18,43.3,94.46,9000,0.123750096
BOL,Bolivia,2013,21975,31747,-9772,0,6090.69557,5.767428875,2.390000105,69.468,10542000,-1.05,-0.33,3,164.34,7.06,38.9,,4700,0.756505968
BOL,Bolivia,2014,11295,29255,-17960,0,6324.827258,5.864798546,2.00999999,69.891,10707000,-1.06,-0.33,3,184.2,6.97,39.1,,190000,1.419923203
BOL,Bolivia,2015,6770,27318,-20548,0,6531.519398,5.834329128,3.069999933,70.277,10870000,-1.14,-0.27,3,201.56,6.89,38.6,92.46,11000,0.170744612
BOL,Bolivia,2016,4877,23368,-18491,0,6707.956184,5.769723415,3.059999943,70.626,11032000,-1.2,-0.25,3,213.02,6.83,39.5,,7000,0
BOL,Bolivia,2017,5231,9676,-4445,0,6885.828577,5.65055275,3.148000002,70.945,11193000,-1.21,-0.28,3,220.27,6.8,36.4,,3100,0
BIH,Bosnia and Herzegovina,2008,12942,33521,-20579,0.051313338,9824.105697,,23.29999924,75.665,3754000,-0.41,-0.54,3,481.74,9.45,,,,0
BIH,Bosnia and Herzegovina,2009,17189,19181,-1992,0,9573.738874,4.963477135,24.03000069,75.844,3736000,-0.36,-0.67,3,423.85,9.61,,,,0
BIH,Bosnia and Herzegovina,2010,14393,17961,-3568,0.026537992,9720.342177,4.66851759,27.20000076,76.031,3705000,-0.35,-0.69,3,415.88,9.75,,,,0.079613976
BIH,Bosnia and Herzegovina,2011,12979,22279,-9300,0,9901.610202,4.994670868,27.60000038,76.219,3661000,-0.33,-0.82,3,463.53,9.87,17.9,98.14,,0
BIH,Bosnia and Herzegovina,2012,13583,25624,-12041,0,9929.707283,4.773144722,28.04999924,76.401,3605000,-0.21,-0.54,3,447.61,9.98,,,,0
BIH,Bosnia and Herzegovina,2013,15904,28154,-12250,0,10284.78455,5.123664379,27.45000076,76.569,3543000,-0.15,-0.4,3,477.76,10.09,,96.99,,0
BIH,Bosnia and Herzegovina,2014,18480,35332,-16852,0,10516.78644,5.248954296,27.52000046,76.723,3482000,-0.19,-0.02,3,492.14,10.19,,,91000,0.786796432
BIH,Bosnia and Herzegovina,2015,20903,37462,-16559,0.114128376,10932.45948,5.117177963,27.69400024,76.865,3429000,-0.28,-0.4,3,428.15,10.31,16.9,,320,0
BIH,Bosnia and Herzegovina,2016,21260,38240,-16980,0,11337.57026,5.180865288,25.05999947,76.998,3386000,-0.22,-0.4,4,443.78,10.43,,,,0
BIH,Bosnia and Herzegovina,2017,16443,44694,-28251,0,11713.89478,5.089902401,25.56200027,77.128,3352000,-0.21,-0.35,4,460.47,10.56,,,,0
BWA,Botswana,2008,101,245,-144,0,13768.33844,5.451147079,16.98500061,56.679,1916000,0.7,1.03,2,325.15,10.82,,,,0
BWA,Botswana,2009,83,235,-152,0,12499.4074,,16.17000008,58.447,1953000,0.67,0.95,2,338.37,9.97,19.3,,870,0
BWA,Botswana,2010,124,348,-224,0,13334.1988,3.553020239,17.86000061,60.211,1987000,0.67,0.99,2,393.08,9.15,,,,0
BWA,Botswana,2011,116,369,-253,0,13889.27047,3.519921064,17.61700058,61.91,2015000,0.67,1.06,2,432.33,8.39,,,,0
BWA,Botswana,2012,128,1366,-1238,0,14244.49431,4.835938931,17.49300003,63.511,2040000,0.66,1.1,2,472.28,7.71,,,,0
BWA,Botswana,2013,170,382,-212,0,15568.27337,4.128298759,17.71800041,64.976,2063000,0.6,1.1,2,435.77,7.12,,86.82,1200,0.565794994
BWA,Botswana,2014,130,386,-256,0,15914.67023,4.031197071,17.34900093,66.265,2089000,0.63,1.01,2,419.49,6.63,,,2000,0
BWA,Botswana,2015,148,356,-208,0,15356.77092,3.761964798,17.01499939,67.338,2121000,0.6,1.04,2,373.79,6.26,,,250,0
BWA,Botswana,2016,95,322,-227,0,15727.1678,3.498936653,17.11700058,68.178,2160000,0.53,0.99,2,386.63,6,,,,0
BWA,Botswana,2017,174,412,-238,0,15807.37359,3.504881144,17.35700035,68.812,2205000,0.52,1.02,2,465.93,5.83,,,2000,0
BRA,Brazil,2008,35522,110705,-75183,0.003619853,13802.81799,6.691424847,7.626999855,72.966,192030000,-0.32,-0.31,2,704.01,6.02,,90.04,309000,0.182026895
BRA,Brazil,2009,58961,79953,-20992,0,13649.86584,7.000831604,8.279999733,73.3,193887008,-0.16,0.17,2,718.03,6.03,,90.3,523000,0.085350447
BRA,Brazil,2010,35773,72773,-37000,0,14537.56719,6.837331295,7.256999969,73.619,195714000,0.04,0.01,2,891.76,6.05,,90.38,230000,0.35824678
BRA,Brazil,2011,31895,65842,-33947,0.000499739,14973.09847,7.037816525,6.690000057,73.921,197515008,0.04,-0.13,2,1025.49,6.07,,91.41,170000,1.815051885
BRA,Brazil,2012,29864,63342,-33478,0.005933199,15119.91214,6.660003662,7.190000057,74.209,199287008,-0.07,0.05,2,950.93,6.11,,91.34,35000,0.038318578
BRA,Brazil,2013,29509,59457,-29948,0.001468129,15432.89363,7.140282631,6.989999771,74.483,201036000,-0.08,-0.26,2,974.5,6.15,,91.48,82000,0.08947225
BRA,Brazil,2014,21908,67051,-45143,0.001938392,15374.26151,6.980998993,6.670000076,74.745,202764000,-0.05,-0.07,2,1009.83,6.2,,91.73,150000,0.051851981
BRA,Brazil,2015,21957,67501,-45544,0.001440354,14702.59127,6.546896935,8.43999958,74.994,204472000,-0.15,-0.33,2,776.15,6.25,,92.05,59000,0.03821077
BRA,Brazil,2016,17491,80204,-62713,0.000475964,14077.12141,6.374817371,11.60999966,75.23,206163008,-0.16,-0.38,2,795.66,6.31,25.7,92.81,14000,0.044590884
BRA,Brazil,2017,17597,97739,-80142,0,14103.45153,6.332929134,13.31999969,75.456,207834000,-0.28,-0.42,2,928.8,6.38,26.5,93.08,71000,0.006609613
BRN,Brunei Darussalam,2008,90,134,-44,,,,5.985000134,74.494,379000,0.47,1.13,5,788.97,3.71,,,,0
BRN,Brunei Darussalam,2009,75,184,-109,,,,6.043000221,74.623,384000,0.79,1.39,5,741.55,3.77,,,,0
BRN,Brunei Darussalam,2010,94,233,-139,,,,6.164000034,74.74,389000,0.78,1.28,5,803.49,3.83,,,,0
BRN,Brunei Darussalam,2011,218,183,35,,,,6.111999989,74.852,394000,0.85,1.09,5,876.43,3.89,,96.09,,0
BRN,Brunei Darussalam,2012,124,197,-73,,,,5.993999958,74.962,399000,0.79,0.91,5,882,3.94,,,,0
BRN,Brunei Darussalam,2013,191,297,-106,,,,5.881000042,75.075,404000,0.59,1.07,5,846.62,4.01,,,,0
BRN,Brunei Darussalam,2014,243,324,-81,,,,6.96999979,75.193,410000,0.47,1.26,5,795.04,4.08,,,51,0
BRN,Brunei Darussalam,2015,277,324,-47,,,,6.835999966,75.318,415000,0.41,1.24,5,739.23,4.16,,,,0.711274984
BRN,Brunei Darussalam,2016,236,330,-94,,,,6.934999943,75.45,420000,0.56,1.15,5,686.48,4.25,,,,0
BRN,Brunei Darussalam,2017,229,271,-42,,,,7.080999851,75.585,424000,0.65,1.16,5,671.41,4.34,,,94,0
BGR,Bulgaria,2008,28011,67656,-39645,0,15442.15174,,5.610000134,73.287,7524000,-0.11,0.37,2,455.54,14.8,21.8,,,0.039568359
BGR,Bulgaria,2009,37993,64524,-26531,0,14984.60638,,6.820000172,73.504,7474000,-0.04,0.35,2,459.3,14.5,20.7,,,0
BGR,Bulgaria,2010,42292,75814,-33522,0,15283.29148,3.912276268,10.27999973,73.722,7425000,-0.07,0.36,2,484.75,14.9,22.2,,,0.013436215
BGR,Bulgaria,2011,47439,95678,-48239,0,15676.15054,3.875382423,11.26000023,73.932,7379000,-0.11,0.3,2,555.86,14.7,21.2,98.35,,0
BGR,Bulgaria,2012,57004,99734,-42730,0.109658542,15772.09659,4.222297192,12.27000046,74.126,7334000,-0.09,0.38,2,558.65,15,21,,2100,0.082243907
BGR,Bulgaria,2013,63648,101386,-37738,0,15997.3568,3.993020535,12.93999958,74.3,7290000,-0.1,0.17,2,600.31,14.4,21.8,,,0
BGR,Bulgaria,2014,66316,125720,-59404,0.013897384,16302.32056,4.438439846,11.42000008,74.451,7246000,-0.05,0.08,2,666.4,15.1,22,,2300,0.055589537
BGR,Bulgaria,2015,66654,127418,-60764,0,17000.17804,4.865401268,9.140000343,74.584,7200000,-0.1,0.02,2,572.04,15.3,22.9,,820,0.069938231
BGR,Bulgaria,2016,74750,126320,-51570,0,17794.54276,4.837560654,7.570000172,74.703,7152000,-0.06,0.08,2,612.48,15.1,23.4,,24,0
BGR,Bulgaria,2017,71838,126190,-54352,0,18563.30662,5.096901894,6.159999847,74.815,7102000,-0.04,0.33,2,663.72,15.5,,,22,0
BFA,Burkina Faso,2008,365,2671,-2306,0.088505377,1393.696993,3.846438885,3.749000072,55.618,14690000,-0.34,0.12,3,29.78,11.67,,,28000,0.037930875
BFA,Burkina Faso,2009,297,2636,-2339,0,1392.200194,,4.190999985,56.377,15141000,-0.21,0.03,3,31.59,11.14,46.7,,150000,0.055097176
BFA,Burkina Faso,2010,470,2952,-2482,0,1423.377706,4.035560608,4.65199995,57.096,15605000,-0.19,-0.12,3,33.91,10.65,,,20000,0.094852669
BFA,Burkina Faso,2011,376,2502,-2126,0.017220502,1472.716482,4.785367489,5.097000122,57.761,16082000,-0.36,-0.56,3,34.87,10.19,,,,0
BFA,Burkina Faso,2012,506,3056,-2550,0.150043295,1521.454295,3.95500803,5.548999786,58.374,16571000,-0.44,-0.57,3,34.89,9.79,,,,0.100028863
BFA,Burkina Faso,2013,568,3003,-2435,0.016139238,1562.304708,3.325949669,6.002999783,58.937,17073000,-0.53,-0.76,3,43.8,9.43,,,1800,0.010759492
BFA,Burkina Faso,2014,530,2724,-2194,0.03646067,1582.333697,3.481347799,6.5,59.45,17586000,-0.55,-0.79,3,39.59,9.1,40.1,34.6,,0
BFA,Burkina Faso,2015,562,2799,-2237,0.126110917,1596.334581,4.418930054,6.493999958,59.919,18111000,-0.52,-0.61,3,33.51,8.82,,,3700,0.040355493
BFA,Burkina Faso,2016,500,2986,-2486,0.425146397,1642.322003,4.205634594,6.390999794,60.354,18646000,-0.44,-0.87,3,40.95,8.57,,,18000,0.073301102
BFA,Burkina Faso,2017,720,3222,-2502,0.468706373,1703.101629,4.646891117,6.303999901,60.768,19193000,-0.4,-0.93,3,44.4,8.34,,,8200,0.009468815
BDI,Burundi,2008,127,1895,-1768,3.281164143,759.3399325,3.563227654,1.633999944,55.721,8126000,-1.02,-1.64,5,18.13,10.94,,48.08,2800,0.108567927
BDI,Burundi,2009,84,3183,-3099,0.549260807,760.0617234,3.791680813,1.603999972,56.488,8398000,-1.15,-1.27,5,21.65,10.52,,,,0
BDI,Burundi,2010,228,2313,-2085,2.29499709,763.8319302,,1.574000001,57.228,8676000,-1.2,-1.63,5,26.14,10.11,,,1500,0.100266883
BDI,Burundi,2011,190,1923,-1733,2.154032295,771.5094237,3.705894232,1.544999957,57.925,8958000,-1.14,-1.81,5,24.9,9.73,,,,0.130547447
BDI,Burundi,2012,256,1993,-1737,0.293876421,778.7354836,,1.514999986,58.568,9246000,-1.08,-1.7,5,21.35,9.37,,,,0
BDI,Burundi,2013,287,1402,-1115,0.253076306,790.7145176,,1.485999942,59.148,9540000,-1.07,-1.35,5,21.8,9.05,64.9,,,0
BDI,Burundi,2014,238,1371,-1133,0.574258335,803.1728374,2.904535055,1.570000052,59.665,9844000,-0.97,-0.78,5,20.44,8.77,64.9,61.57,13000,0.950496553
BDI,Burundi,2015,169,2195,-2026,6.429706949,748.4152713,,1.57099998,60.123,10160000,-1.17,-1.94,6,19.38,8.52,,,3100,0.360453204
BDI,Burundi,2016,141,2028,-1887,3.468701878,721.1765615,,1.590999961,60.528,10488000,-1.46,-1.97,6,22.34,8.3,,,6600,0.246410537
BDI,Burundi,2017,130,2945,-2815,2.173232095,702.225313,,1.552999973,60.898,10827000,-1.4,-2.01,6,23.5,8.11,,68.38,11000,0.055018547
KHM,Cambodia,2008,1886,10131,-8245,0.021210589,2452.278159,4.462163925,0.439999998,65.394,13884000,-1.15,-0.3,5,49.23,6.8,34,77.59,,0
KHM,Cambodia,2009,2051,9484,-7433,0.013937782,2417.876281,4.110625744,0.189999998,66.014,14094000,-1.12,-0.56,5,55.98,6.64,23.9,73.9,66000,0.132408934
KHM,Cambodia,2010,1981,9901,-7920,0.001276412,2522.926825,4.141072273,0.349999994,66.56,14312000,-1.12,-0.5,5,54.3,6.51,22.1,,32000,0.054943115
KHM,Cambodia,2011,2181,12310,-10129,0.06767445,2658.709247,4.161225319,0.200000003,67.043,14541000,-1.05,-0.3,5,66.22,6.4,20.5,,214000,1.671558936
KHM,Cambodia,2012,3110,15008,-11898,0.006668077,2807.007055,3.898706913,0.159999996,67.48,14780000,-0.98,-0.1,5,69.06,6.31,17.7,,,0.093353082
KHM,Cambodia,2013,4108,16441,-12333,0,2964.19717,3.674466848,0.300000012,67.888,15026000,-1,-0.14,5,72.01,6.23,,,144000,1.314047902
KHM,Cambodia,2014,4441,16387,-11946,0,3124.319293,3.88330555,0.180000007,68.273,15275000,-0.96,0.02,5,73.3,6.16,,78.06,151000,0.291343072
KHM,Cambodia,2015,6479,17043,-10564,0.031903993,3290.952454,4.162164688,0.179000005,68.637,15521000,-0.98,0.06,5,72.05,6.1,,80.53,10000,0
KHM,Cambodia,2016,9248,19601,-10353,0.012580508,3465.125565,4.461259365,0.197999999,68.977,15766000,-1.06,0.21,5,77.67,6.05,,,8300,0
KHM,Cambodia,2017,10538,20092,-9554,0.006202557,3645.069521,4.585842133,0.216000006,69.289,16009000,-1.06,0.09,5,82.08,6.02,,,14000,0
CMR,Cameroon,2008,2182,14376,-12194,0.625233737,2927.844648,4.291800499,3.203000069,54.153,19253000,-1.1,-0.55,6,61.45,12.19,,,1000,0.043620959
CMR,Cameroon,2009,2192,14564,-12372,0.088725843,2911.296669,4.741408348,3.505000114,54.627,19790000,-1.12,-0.47,6,57.97,11.89,,,,0
CMR,Cameroon,2010,2422,15775,-13353,0.027024806,2929.829113,4.554256916,4.110000134,55.101,20341000,-1.07,-0.74,6,58.96,11.58,,71.29,3000,0.058553746
CMR,Cameroon,2011,2624,16035,-13411,0.073929321,2969.047575,4.433885098,4.172999859,55.581,20906000,-1.07,-0.66,6,48.59,11.28,,,,0
CMR,Cameroon,2012,2647,16938,-14291,0.0756504,3021.20597,4.244634151,4.225999832,56.073,21485000,-1.04,-0.59,6,62.7,10.97,,,30000,0.10507
CMR,Cameroon,2013,3022,16811,-13789,0.056922901,3100.17131,4.271038055,4.277999878,56.576,22077000,-1.05,-0.53,6,67.27,10.66,,,10000,0
CMR,Cameroon,2014,2631,17921,-15290,4.426301784,3196.361526,4.240441322,4.320000172,57.083,22682000,-0.9,-1.06,6,71.24,10.35,37.5,,3500,0
CMR,Cameroon,2015,2535,16884,-14349,6.044504821,3289.064546,5.037964821,4.296000004,57.583,23298000,-0.98,-0.99,6,63.63,10.05,,,11000,0.015273545
CMR,Cameroon,2016,2695,18349,-15654,2.605630967,3346.817793,4.816232204,4.261000156,58.063,23927000,-1.04,-1.06,6,65.12,9.76,,,,0
CMR,Cameroon,2017,2665,19063,-16398,1.606064923,3364.926056,5.07405138,4.242000103,58.511,24566000,-1.03,-1.1,6,67.81,9.5,,,,0.010803127
CAN,Canada,2008,246392,44023,202369,0.097554085,41611.25081,7.485603809,6.139999866,80.897,33338000,1.81,1.04,1,4453.65,7.2,,,2000,0.064019867
CAN,Canada,2009,251343,37039,214304,0.096436541,39924.1959,7.48782444,8.340000153,81.114,33746000,1.8,1.13,1,4347.73,7.1,,,,0.042190986
CAN,Canada,2010,279553,42130,237423,0.047671268,40699.35513,7.650346279,8.06000042,81.322,34148000,1.81,0.94,1,5044.14,7,,,,0.032773997
CAN,Canada,2011,247681,43559,204122,0,41565.27122,7.426053524,7.510000229,81.51,34539000,1.74,1.08,1,5361.24,7.1,,,,0.055983717
CAN,Canada,2012,256894,42248,214646,0.002915579,41794.53892,7.415144444,7.289999962,81.674,34922000,1.76,1.11,1,5408.93,7.1,,,,0.017493471
CAN,Canada,2013,258270,43618,214652,0,42339.37888,7.593793869,7.070000172,81.812,35297000,1.76,1.06,1,5345.32,7.2,,,120000,0.017316072
CAN,Canada,2014,259239,45674,213565,0.02000048,43079.14252,7.30425787,6.909999847,81.927,35664000,1.89,1.18,1,5081.56,7.3,,,5800,0
CAN,Canada,2015,270569,42460,228109,0,43149.47584,7.412772655,6.909999847,82.026,36027000,1.84,1.27,1,4539.14,7.4,,,13000,0
CAN,Canada,2016,295035,42891,252144,0.002803695,43238.2596,7.244845867,7,82.117,36383000,1.84,1.26,1,4518.14,7.4,,,93000,0
CAN,Canada,2017,285155,40935,244220,0,44017.59091,7.414868355,6.340000153,82.21,36732000,1.8,1.1,1,4754.95,7.5,,,85000,0.011116386
CPV,Cape Verde,2008,335,8859,-8524,0,5944.038825,,10.90799999,70.786,481000,0.58,0.81,1,130.29,5.97,,,,0
CPV,Cape Verde,2009,256,8458,-8202,0,5806.646232,,10.78299999,70.911,487000,0.54,0.82,1,132.6,6,,,,0.596116382
CPV,Cape Verde,2010,266,7387,-7121,0,5828.241588,,10.67000008,71.062,493000,0.47,0.84,1,148.23,6.01,,,,0
CPV,Cape Verde,2011,272,7863,-7591,0,5991.77849,,10.57699966,71.243,499000,0.51,0.72,1,158.11,5.99,,,,0
CPV,Cape Verde,2012,242,6623,-6381,0,5986.939054,,10.50699997,71.445,505000,0.52,0.81,1,173.97,5.96,,85.33,,0
CPV,Cape Verde,2013,251,6191,-5940,0,5963.907977,,10.42500019,71.661,512000,0.54,0.78,1,188.21,5.92,,,,0
CPV,Cape Verde,2014,190,4980,-4790,0,5928.199025,,10.34799957,71.886,518000,0.63,0.35,1,188.21,5.87,,,2500,0
CPV,Cape Verde,2015,216,4950,-4734,0,5915.122633,,10.27499962,72.117,525000,0.59,0.87,1,144.38,5.81,35,86.79,190,1.681290838
CPV,Cape Verde,2016,228,5817,-5589,0,6065.27874,,10.32499981,72.347,531000,0.35,0.89,1,149.28,5.74,,,300,0
CPV,Cape Verde,2017,254,6136,-5882,0,6222.554166,,10.33899975,72.57,537000,0.42,0.77,1,167.59,5.68,,,,0
CAF,Central African Republic,2008,73,804,-731,2.87108743,860.6778285,,6.257999897,46.161,4273000,-1.41,-1.84,5,18.38,17.28,62,,14000,0
CAF,Central African Republic,2009,64,773,-709,6.040373888,863.692983,,6.261000156,46.719,4338000,-1.31,-1.91,5,19.55,16.82,,,15000,0.092928826
CAF,Central African Republic,2010,49,701,-652,6.947443869,881.1445508,3.567892551,6.265999794,47.312,4387000,-1.29,-2.02,5,16.71,16.33,,36.75,,0.068112192
CAF,Central African Republic,2011,34,662,-628,2.462311494,904.6104858,3.677826405,6.277999878,47.95,4419000,-1.29,-1.79,5,18.75,15.82,,,,0.022182986
CAF,Central African Republic,2012,42,680,-638,3.269052561,938.8237795,,6.297999859,48.638,4436000,-1.44,-1.85,5,18.72,15.28,,,18000,0
CAF,Central African Republic,2013,36,1058,-1022,89.79343836,593.0559545,,6.287000179,49.371,4448000,-1.79,-2.15,7,16.35,14.73,,,14000,0
CAF,Central African Republic,2014,22,1207,-1185,91.42282949,597.135169,,6.342999935,50.129,4464000,-1.7,-2.7,7,18.3,14.16,,,940,0
CAF,Central African Republic,2015,40,1491,-1451,10.18241777,621.5698429,,6.393000126,50.881,4493000,-1.68,-1.9,7,21.98,13.62,,,1100,0.022378941
CAF,Central African Republic,2016,46,1523,-1477,10.73146651,642.873494,2.693061113,6.159999847,51.593,4538000,-1.82,-1.79,7,16.36,13.12,,,7500,0
CAF,Central African Republic,2017,59,1528,-1469,40.64899695,661.2399677,3.475862026,5.952000141,52.24,4596000,-1.73,-2.01,7,24.15,12.67,,,2900,0
TCD,Chad,2008,41,492,-451,9.637557032,1736.919173,4.632468224,5.717000008,49.82,11184000,-1.62,-1.97,6,37.88,15.49,,,10000,0
TCD,Chad,2009,31,528,-497,1.20410985,1752.119931,3.639445066,5.718999863,50.346,11560000,-1.51,-1.73,6,35.86,15.05,,,5800,0.052734738
TCD,Chad,2010,43,555,-512,0.033888399,1925.195118,3.742871046,5.745999813,50.89,11952000,-1.5,-1.52,6,36.49,14.6,,,70000,0.203330396
TCD,Chad,2011,50,569,-519,0.081671099,1863.845605,4.393482208,5.699999809,51.424,12361000,-1.47,-1.32,6,38.73,14.16,46.7,,,0
TCD,Chad,2012,82,918,-836,0.015747875,1962.87773,4.03297472,5.703999996,51.928,12785000,-1.47,-1.04,6,37.65,13.75,,,500000,0.157478752
TCD,Chad,2013,149,940,-791,0.037959971,2007.077319,3.507663012,5.69299984,52.386,13220000,-1.38,-1.09,6,40.22,13.38,,,88000,0
TCD,Chad,2014,142,733,-591,0.11713493,2076.650008,3.460182905,5.68200016,52.789,13664000,-1.14,-1.57,6,44.03,13.05,,,9900,0
TCD,Chad,2015,129,733,-604,3.734959383,2067.101322,4.322675228,5.659999847,53.137,14111000,-1.18,-0.97,6,35.35,12.77,,26,,0
TCD,Chad,2016,218,867,-649,0.197493395,1878.378483,4.029350281,5.784999847,53.438,14562000,-1.38,-1.3,6,34.61,12.53,,22.31,5700,0
TCD,Chad,2017,250,1048,-798,1.95111223,1768.153411,4.558937073,5.886000156,53.712,15017000,-1.3,-1.29,6,29.73,12.31,,,,0
CHL,Chile,2008,43376,11202,32174,0,19031.61643,5.789438725,7.800000191,78.33,16708000,1.31,0.43,1,726.72,5.55,,98.65,43000,0.060938786
CHL,Chile,2009,35633,9481,26152,0,18547.46153,6.493686199,9.68999958,78.558,16886000,1.3,0.6,1,738.46,5.59,25.3,98.55,700,0.018086584
