Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
ALB,Albania,SWE,Sweden,2016,658,14,644
ALB,Albania,SWE,Sweden,2017,978,11,967
ALB,Albania,CHE,Switzerland,2010,113,45,68
ALB,Albania,CHE,Switzerland,2011,102,35,67
ALB,Albania,CHE,Switzerland,2012,115,38,77
ALB,Albania,CHE,Switzerland,2013,134,33,101
ALB,Albania,CHE,Switzerland,2014,158,46,112
ALB,Albania,CHE,Switzerland,2015,201,29,172
ALB,Albania,CHE,Switzerland,2016,242,50,192
ALB,Albania,CHE,Switzerland,2017,263,42,221
ALB,Albania,TUR,Turkey,2010,132,0,132
ALB,Albania,TUR,Turkey,2016,749,281,468
ALB,Albania,TUR,Turkey,2017,1119,446,673
ALB,Albania,USA,United States,2008,5754,0,5754
ALB,Albania,USA,United States,2009,5137,0,5137
ALB,Albania,USA,United States,2010,4711,0,4711
ALB,Albania,USA,United States,2011,3612,0,3612
ALB,Albania,USA,United States,2012,3364,0,3364
ALB,Albania,USA,United States,2013,3186,0,3186
ALB,Albania,USA,United States,2014,3828,0,3828
ALB,Albania,USA,United States,2015,4653,0,4653
ALB,Albania,USA,United States,2016,5773,0,5773
ALB,Albania,USA,United States,2017,5722,0,5722
ALB,Albania,CHL,Chile,2008,1,0,1
ALB,Albania,CHL,Chile,2009,2,0,2
ALB,Albania,CHL,Chile,2010,3,0,3
ALB,Albania,CHL,Chile,2011,2,0,2
ALB,Albania,CHL,Chile,2012,0,0,0
ALB,Albania,CHL,Chile,2013,1,0,1
ALB,Albania,CHL,Chile,2014,2,0,2
ALB,Albania,CHL,Chile,2015,6,0,6
ALB,Albania,CHL,Chile,2016,9,0,9
ALB,Albania,EST,Estonia,2008,2,0,2
ALB,Albania,EST,Estonia,2009,3,0,3
ALB,Albania,EST,Estonia,2010,0,0,0
ALB,Albania,EST,Estonia,2011,1,0,1
ALB,Albania,EST,Estonia,2012,3,0,3
ALB,Albania,EST,Estonia,2013,2,0,2
ALB,Albania,EST,Estonia,2014,1,0,1
ALB,Albania,EST,Estonia,2015,6,0,6
ALB,Albania,EST,Estonia,2016,14,0,14
ALB,Albania,EST,Estonia,2017,4,0,4
ALB,Albania,SVN,Slovenia,2008,53,3,50
ALB,Albania,SVN,Slovenia,2009,109,10,99
ALB,Albania,SVN,Slovenia,2010,29,11,18
ALB,Albania,SVN,Slovenia,2011,11,4,7
ALB,Albania,SVN,Slovenia,2012,13,1,12
ALB,Albania,SVN,Slovenia,2013,14,0,14
ALB,Albania,SVN,Slovenia,2014,9,0,9
ALB,Albania,SVN,Slovenia,2015,18,0,18
ALB,Albania,SVN,Slovenia,2016,18,3,15
ALB,Albania,SVN,Slovenia,2017,22,5,17
DZA,Algeria,AUS,Australia,2008,25,22,3
DZA,Algeria,AUS,Australia,2009,21,27,-6
DZA,Algeria,AUS,Australia,2010,27,25,2
DZA,Algeria,AUS,Australia,2011,25,29,-4
DZA,Algeria,AUS,Australia,2012,22,27,-5
DZA,Algeria,AUS,Australia,2013,19,26,-7
DZA,Algeria,AUS,Australia,2014,17,26,-9
DZA,Algeria,AUS,Australia,2015,19,0,19
DZA,Algeria,AUS,Australia,2016,32,0,32
DZA,Algeria,AUS,Australia,2017,28,0,28
DZA,Algeria,AUT,Austria,2008,196,142,54
DZA,Algeria,AUT,Austria,2009,252,180,72
DZA,Algeria,AUT,Austria,2010,239,207,32
DZA,Algeria,AUT,Austria,2011,251,186,65
DZA,Algeria,AUT,Austria,2012,249,238,11
DZA,Algeria,AUT,Austria,2013,365,213,152
DZA,Algeria,AUT,Austria,2014,336,241,95
DZA,Algeria,AUT,Austria,2015,498,276,222
DZA,Algeria,AUT,Austria,2016,661,441,220
DZA,Algeria,AUT,Austria,2017,392,566,-174
DZA,Algeria,BEL,Belgium,2008,915,110,805
DZA,Algeria,BEL,Belgium,2009,1074,129,945
DZA,Algeria,BEL,Belgium,2010,1097,194,903
DZA,Algeria,BEL,Belgium,2011,1095,173,922
DZA,Algeria,BEL,Belgium,2012,919,340,579
DZA,Algeria,BEL,Belgium,2013,730,503,227
DZA,Algeria,BEL,Belgium,2014,680,415,265
DZA,Algeria,BEL,Belgium,2015,716,335,381
DZA,Algeria,BEL,Belgium,2016,649,237,412
DZA,Algeria,BEL,Belgium,2017,639,172,467
DZA,Algeria,CAN,Canada,2008,4005,0,4005
DZA,Algeria,CAN,Canada,2009,5390,0,5390
DZA,Algeria,CAN,Canada,2010,4751,0,4751
DZA,Algeria,CAN,Canada,2011,4325,0,4325
DZA,Algeria,CAN,Canada,2012,3762,0,3762
DZA,Algeria,CAN,Canada,2013,4325,0,4325
DZA,Algeria,CAN,Canada,2014,3653,0,3653
DZA,Algeria,CAN,Canada,2015,2835,0,2835
DZA,Algeria,CAN,Canada,2016,2820,0,2820
DZA,Algeria,CAN,Canada,2017,2635,0,2635
DZA,Algeria,CZE,Czech Republic,2008,31,2,29
DZA,Algeria,CZE,Czech Republic,2009,23,2,21
DZA,Algeria,CZE,Czech Republic,2010,42,1,41
DZA,Algeria,CZE,Czech Republic,2011,18,3,15
DZA,Algeria,CZE,Czech Republic,2012,38,12,26
DZA,Algeria,CZE,Czech Republic,2013,34,30,4
DZA,Algeria,CZE,Czech Republic,2014,46,16,30
DZA,Algeria,CZE,Czech Republic,2015,42,22,20
DZA,Algeria,CZE,Czech Republic,2016,52,16,36
DZA,Algeria,CZE,Czech Republic,2017,42,13,29
DZA,Algeria,DNK,Denmark,2008,17,2,15
DZA,Algeria,DNK,Denmark,2009,11,5,6
DZA,Algeria,DNK,Denmark,2010,20,7,13
DZA,Algeria,DNK,Denmark,2011,16,6,10
DZA,Algeria,DNK,Denmark,2012,11,10,1
DZA,Algeria,DNK,Denmark,2013,19,5,14
DZA,Algeria,DNK,Denmark,2014,17,6,11
DZA,Algeria,DNK,Denmark,2015,13,8,5
DZA,Algeria,DNK,Denmark,2016,29,5,24
DZA,Algeria,DNK,Denmark,2017,29,6,23
DZA,Algeria,FIN,Finland,2008,32,7,25
DZA,Algeria,FIN,Finland,2009,43,3,40
DZA,Algeria,FIN,Finland,2010,36,0,36
DZA,Algeria,FIN,Finland,2011,34,4,30
DZA,Algeria,FIN,Finland,2012,46,3,43
DZA,Algeria,FIN,Finland,2013,42,3,39
DZA,Algeria,FIN,Finland,2014,44,14,30
DZA,Algeria,FIN,Finland,2015,61,5,56
DZA,Algeria,FIN,Finland,2016,47,8,39
DZA,Algeria,FIN,Finland,2017,41,6,35
DZA,Algeria,FRA,France,2008,24364,0,24364
DZA,Algeria,FRA,France,2009,23100,0,23100
DZA,Algeria,FRA,France,2010,21394,0,21394
DZA,Algeria,FRA,France,2011,21234,0,21234
DZA,Algeria,FRA,France,2012,23689,0,23689
DZA,Algeria,FRA,France,2013,23631,0,23631
DZA,Algeria,FRA,France,2014,24108,0,24108
DZA,Algeria,FRA,France,2015,22427,0,22427
DZA,Algeria,FRA,France,2016,21824,0,21824
DZA,Algeria,FRA,France,2017,21823,0,21823
DZA,Algeria,DEU,Germany,2008,1381,1352,29
DZA,Algeria,DEU,Germany,2009,1543,1305,238
DZA,Algeria,DEU,Germany,2010,1539,1180,359
DZA,Algeria,DEU,Germany,2011,1582,1143,439
DZA,Algeria,DEU,Germany,2012,1566,1079,487
DZA,Algeria,DEU,Germany,2013,2348,1202,1146
DZA,Algeria,DEU,Germany,2014,3879,1866,2013
DZA,Algeria,DEU,Germany,2015,9596,3540,6056
DZA,Algeria,DEU,Germany,2016,4845,7731,-2886
DZA,Algeria,DEU,Germany,2017,3706,4295,-589
DZA,Algeria,HUN,Hungary,2008,21,1,20
DZA,Algeria,HUN,Hungary,2009,32,1,31
DZA,Algeria,HUN,Hungary,2010,38,6,32
DZA,Algeria,HUN,Hungary,2011,23,8,15
DZA,Algeria,HUN,Hungary,2012,23,3,20
DZA,Algeria,HUN,Hungary,2013,33,6,27
DZA,Algeria,HUN,Hungary,2014,82,1,81
DZA,Algeria,HUN,Hungary,2015,67,4,63
DZA,Algeria,HUN,Hungary,2016,99,7,92
DZA,Algeria,HUN,Hungary,2017,82,0,82
DZA,Algeria,ISL,Iceland,2008,1,1,0
DZA,Algeria,ISL,Iceland,2009,2,2,0
DZA,Algeria,ISL,Iceland,2010,3,0,3
DZA,Algeria,ISL,Iceland,2011,3,2,1
DZA,Algeria,ISL,Iceland,2012,4,0,4
DZA,Algeria,ISL,Iceland,2013,3,1,2
DZA,Algeria,ISL,Iceland,2014,9,1,8
DZA,Algeria,ISL,Iceland,2015,10,1,9
DZA,Algeria,ISL,Iceland,2016,10,3,7
DZA,Algeria,ISL,Iceland,2017,3,1,2
DZA,Algeria,ITA,Italy,2008,1376,127,1249
DZA,Algeria,ITA,Italy,2009,1132,149,983
DZA,Algeria,ITA,Italy,2010,1199,152,1047
DZA,Algeria,ITA,Italy,2011,1089,165,924
DZA,Algeria,ITA,Italy,2012,944,140,804
DZA,Algeria,ITA,Italy,2013,935,159,776
DZA,Algeria,ITA,Italy,2014,927,136,791
DZA,Algeria,ITA,Italy,2015,866,181,685
DZA,Algeria,ITA,Italy,2016,676,0,676
DZA,Algeria,ITA,Italy,2017,702,108,594
DZA,Algeria,JPN,Japan,2008,171,164,7
DZA,Algeria,JPN,Japan,2009,58,47,11
DZA,Algeria,JPN,Japan,2010,75,51,24
DZA,Algeria,JPN,Japan,2011,45,39,6
DZA,Algeria,JPN,Japan,2012,97,74,23
DZA,Algeria,JPN,Japan,2013,75,57,18
DZA,Algeria,JPN,Japan,2014,82,58,24
DZA,Algeria,JPN,Japan,2015,104,87,17
DZA,Algeria,JPN,Japan,2016,77,34,43
DZA,Algeria,JPN,Japan,2017,78,45,33
DZA,Algeria,KOR,Korea,2008,32,24,8
DZA,Algeria,KOR,Korea,2009,26,22,4
DZA,Algeria,KOR,Korea,2010,44,24,20
DZA,Algeria,KOR,Korea,2011,37,37,0
DZA,Algeria,KOR,Korea,2012,36,57,-21
DZA,Algeria,KOR,Korea,2013,30,22,8
DZA,Algeria,KOR,Korea,2014,93,42,51
DZA,Algeria,KOR,Korea,2015,27,54,-27
DZA,Algeria,KOR,Korea,2016,61,49,12
DZA,Algeria,KOR,Korea,2017,111,53,58
DZA,Algeria,LUX,Luxembourg,2008,35,17,18
DZA,Algeria,LUX,Luxembourg,2009,36,12,24
DZA,Algeria,LUX,Luxembourg,2010,71,9,62
DZA,Algeria,LUX,Luxembourg,2011,55,13,42
DZA,Algeria,LUX,Luxembourg,2012,32,22,10
DZA,Algeria,LUX,Luxembourg,2013,64,28,36
DZA,Algeria,LUX,Luxembourg,2014,64,33,31
DZA,Algeria,LUX,Luxembourg,2015,47,35,12
DZA,Algeria,LUX,Luxembourg,2016,52,20,32
DZA,Algeria,LUX,Luxembourg,2017,54,25,29
DZA,Algeria,MEX,Mexico,2008,8,0,8
DZA,Algeria,MEX,Mexico,2009,8,0,8
DZA,Algeria,MEX,Mexico,2010,11,0,11
DZA,Algeria,MEX,Mexico,2011,15,0,15
DZA,Algeria,MEX,Mexico,2012,12,0,12
DZA,Algeria,MEX,Mexico,2013,27,0,27
DZA,Algeria,MEX,Mexico,2014,22,0,22
DZA,Algeria,MEX,Mexico,2015,8,0,8
DZA,Algeria,MEX,Mexico,2016,12,0,12
DZA,Algeria,MEX,Mexico,2017,12,0,12
DZA,Algeria,NLD,Netherlands,2008,68,28,40
DZA,Algeria,NLD,Netherlands,2009,58,41,17
DZA,Algeria,NLD,Netherlands,2010,52,23,29
DZA,Algeria,NLD,Netherlands,2011,65,36,29
DZA,Algeria,NLD,Netherlands,2012,53,33,20
DZA,Algeria,NLD,Netherlands,2013,53,28,25
DZA,Algeria,NLD,Netherlands,2014,69,36,33
DZA,Algeria,NLD,Netherlands,2015,60,31,29
DZA,Algeria,NLD,Netherlands,2016,70,30,40
DZA,Algeria,NLD,Netherlands,2017,77,36,41
DZA,Algeria,NZL,New Zealand,2008,2,0,2
DZA,Algeria,NZL,New Zealand,2009,7,2,5
DZA,Algeria,NZL,New Zealand,2010,7,3,4
DZA,Algeria,NZL,New Zealand,2011,2,1,1
DZA,Algeria,NZL,New Zealand,2012,1,1,0
DZA,Algeria,NZL,New Zealand,2013,4,0,4
DZA,Algeria,NZL,New Zealand,2014,6,0,6
DZA,Algeria,NZL,New Zealand,2015,4,1,3
DZA,Algeria,NZL,New Zealand,2016,7,0,7
DZA,Algeria,NZL,New Zealand,2017,6,1,5
DZA,Algeria,NOR,Norway,2008,46,17,29
DZA,Algeria,NOR,Norway,2009,45,10,35
DZA,Algeria,NOR,Norway,2010,37,24,13
DZA,Algeria,NOR,Norway,2011,48,22,26
DZA,Algeria,NOR,Norway,2012,59,14,45
DZA,Algeria,NOR,Norway,2013,40,30,10
DZA,Algeria,NOR,Norway,2014,40,21,19
DZA,Algeria,NOR,Norway,2015,34,12,22
DZA,Algeria,NOR,Norway,2016,34,25,9
DZA,Algeria,NOR,Norway,2017,32,14,18
DZA,Algeria,POL,Poland,2008,116,0,116
DZA,Algeria,POL,Poland,2009,131,0,131
DZA,Algeria,POL,Poland,2010,149,0,149
DZA,Algeria,POL,Poland,2011,170,0,170
DZA,Algeria,POL,Poland,2012,178,0,178
DZA,Algeria,POL,Poland,2013,213,0,213
DZA,Algeria,POL,Poland,2014,131,0,131
DZA,Algeria,POL,Poland,2015,214,0,214
DZA,Algeria,POL,Poland,2016,244,0,244
DZA,Algeria,POL,Poland,2017,286,0,286
DZA,Algeria,SVK,Slovak Republic,2008,2,1,1
DZA,Algeria,SVK,Slovak Republic,2009,4,10,-6
DZA,Algeria,SVK,Slovak Republic,2010,4,11,-7
DZA,Algeria,SVK,Slovak Republic,2011,2,0,2
DZA,Algeria,SVK,Slovak Republic,2012,4,0,4
DZA,Algeria,SVK,Slovak Republic,2013,3,0,3
DZA,Algeria,SVK,Slovak Republic,2014,1,0,1
DZA,Algeria,SVK,Slovak Republic,2015,3,0,3
DZA,Algeria,SVK,Slovak Republic,2016,2,0,2
DZA,Algeria,SVK,Slovak Republic,2017,3,0,3
DZA,Algeria,ESP,Spain,2008,5524,3245,2279
DZA,Algeria,ESP,Spain,2009,4314,4253,61
DZA,Algeria,ESP,Spain,2010,3761,4874,-1113
DZA,Algeria,ESP,Spain,2011,4257,5717,-1460
DZA,Algeria,ESP,Spain,2012,4522,5873,-1351
DZA,Algeria,ESP,Spain,2013,4762,6670,-1908
DZA,Algeria,ESP,Spain,2014,4534,4854,-320
DZA,Algeria,ESP,Spain,2015,4154,4035,119
DZA,Algeria,ESP,Spain,2016,4434,4088,346
DZA,Algeria,ESP,Spain,2017,4782,4501,281
DZA,Algeria,SWE,Sweden,2008,127,9,118
DZA,Algeria,SWE,Sweden,2009,145,6,139
DZA,Algeria,SWE,Sweden,2010,122,17,105
DZA,Algeria,SWE,Sweden,2011,100,16,84
DZA,Algeria,SWE,Sweden,2012,136,18,118
DZA,Algeria,SWE,Sweden,2013,98,14,84
DZA,Algeria,SWE,Sweden,2014,122,17,105
DZA,Algeria,SWE,Sweden,2015,103,18,85
DZA,Algeria,SWE,Sweden,2016,127,24,103
DZA,Algeria,SWE,Sweden,2017,128,21,107
DZA,Algeria,CHE,Switzerland,2010,296,80,216
DZA,Algeria,CHE,Switzerland,2011,266,84,182
DZA,Algeria,CHE,Switzerland,2012,266,52,214
DZA,Algeria,CHE,Switzerland,2013,259,64,195
DZA,Algeria,CHE,Switzerland,2014,259,79,180
DZA,Algeria,CHE,Switzerland,2015,241,50,191
DZA,Algeria,CHE,Switzerland,2016,264,61,203
DZA,Algeria,CHE,Switzerland,2017,232,51,181
DZA,Algeria,TUR,Turkey,2010,43,0,43
DZA,Algeria,TUR,Turkey,2016,839,236,603
DZA,Algeria,TUR,Turkey,2017,1478,381,1097
DZA,Algeria,GBR,United Kingdom,2013,1000,0,1000
DZA,Algeria,GBR,United Kingdom,2015,1000,0,1000
DZA,Algeria,USA,United States,2008,1037,0,1037
DZA,Algeria,USA,United States,2009,1485,0,1485
DZA,Algeria,USA,United States,2010,1305,0,1305
DZA,Algeria,USA,United States,2011,1364,0,1364
DZA,Algeria,USA,United States,2012,1369,0,1369
DZA,Algeria,USA,United States,2013,1241,0,1241
DZA,Algeria,USA,United States,2014,1669,0,1669
DZA,Algeria,USA,United States,2015,1775,0,1775
DZA,Algeria,USA,United States,2016,2180,0,2180
DZA,Algeria,USA,United States,2017,2139,0,2139
DZA,Algeria,CHL,Chile,2008,0,0,0
DZA,Algeria,CHL,Chile,2009,1,0,1
DZA,Algeria,CHL,Chile,2010,3,0,3
DZA,Algeria,CHL,Chile,2011,2,0,2
DZA,Algeria,CHL,Chile,2012,2,0,2
DZA,Algeria,CHL,Chile,2013,8,0,8
DZA,Algeria,CHL,Chile,2014,1,0,1
DZA,Algeria,CHL,Chile,2015,5,0,5
DZA,Algeria,CHL,Chile,2016,9,0,9
DZA,Algeria,EST,Estonia,2008,0,0,0
DZA,Algeria,EST,Estonia,2009,0,0,0
DZA,Algeria,EST,Estonia,2010,0,0,0
DZA,Algeria,EST,Estonia,2011,2,0,2
DZA,Algeria,EST,Estonia,2012,1,0,1
DZA,Algeria,EST,Estonia,2013,1,0,1
DZA,Algeria,EST,Estonia,2014,1,0,1
DZA,Algeria,EST,Estonia,2015,3,0,3
DZA,Algeria,EST,Estonia,2016,5,0,5
DZA,Algeria,EST,Estonia,2017,2,0,2
DZA,Algeria,SVN,Slovenia,2008,5,0,5
DZA,Algeria,SVN,Slovenia,2009,6,0,6
DZA,Algeria,SVN,Slovenia,2010,2,0,2
DZA,Algeria,SVN,Slovenia,2013,3,0,3
DZA,Algeria,SVN,Slovenia,2014,2,0,2
DZA,Algeria,SVN,Slovenia,2015,4,0,4
DZA,Algeria,SVN,Slovenia,2016,4,0,4
DZA,Algeria,SVN,Slovenia,2017,2,0,2
AND,Andorra,AUS,Australia,2008,0,0,0
AND,Andorra,AUS,Australia,2009,0,0,0
AND,Andorra,AUS,Australia,2010,0,0,0
AND,Andorra,AUS,Australia,2011,1,0,1
AND,Andorra,AUS,Australia,2012,0,0,0
AND,Andorra,AUS,Australia,2013,0,0,0
AND,Andorra,AUS,Australia,2014,0,0,0
AND,Andorra,AUS,Australia,2015,0,0,0
AND,Andorra,AUS,Australia,2016,0,0,0
AND,Andorra,AUS,Australia,2017,3,0,3
AND,Andorra,AUT,Austria,2008,2,0,2
AND,Andorra,AUT,Austria,2009,0,2,-2
AND,Andorra,AUT,Austria,2010,0,0,0
AND,Andorra,AUT,Austria,2011,0,1,-1
AND,Andorra,AUT,Austria,2012,0,0,0
AND,Andorra,AUT,Austria,2013,1,0,1
AND,Andorra,AUT,Austria,2014,0,0,0
AND,Andorra,AUT,Austria,2015,0,1,-1
AND,Andorra,AUT,Austria,2016,1,0,1
AND,Andorra,AUT,Austria,2017,1,0,1
AND,Andorra,BEL,Belgium,2008,1,0,1
AND,Andorra,BEL,Belgium,2009,3,0,3
AND,Andorra,BEL,Belgium,2010,2,1,1
AND,Andorra,BEL,Belgium,2011,1,0,1
AND,Andorra,BEL,Belgium,2012,5,0,5
AND,Andorra,BEL,Belgium,2013,2,1,1
AND,Andorra,BEL,Belgium,2014,1,4,-3
AND,Andorra,BEL,Belgium,2016,3,0,3
AND,Andorra,BEL,Belgium,2017,1,0,1
AND,Andorra,CAN,Canada,2008,0,0,0
AND,Andorra,CAN,Canada,2009,0,0,0
AND,Andorra,CAN,Canada,2010,0,0,0
AND,Andorra,CAN,Canada,2011,0,0,0
AND,Andorra,CAN,Canada,2012,1,0,1
AND,Andorra,CAN,Canada,2013,1,0,1
AND,Andorra,CAN,Canada,2014,0,0,0
AND,Andorra,CAN,Canada,2015,0,0,0
AND,Andorra,CAN,Canada,2016,0,0,0
AND,Andorra,CAN,Canada,2017,0,0,0
AND,Andorra,DNK,Denmark,2013,0,0,0
AND,Andorra,DNK,Denmark,2014,0,0,0
AND,Andorra,DNK,Denmark,2015,0,0,0
AND,Andorra,DNK,Denmark,2016,1,0,1
AND,Andorra,DNK,Denmark,2017,0,0,0
AND,Andorra,FIN,Finland,2008,0,0,0
AND,Andorra,FIN,Finland,2009,0,0,0
AND,Andorra,FIN,Finland,2010,0,0,0
AND,Andorra,FIN,Finland,2011,0,0,0
AND,Andorra,FIN,Finland,2012,0,0,0
AND,Andorra,FIN,Finland,2013,0,0,0
AND,Andorra,FIN,Finland,2014,0,0,0
AND,Andorra,FIN,Finland,2015,0,0,0
AND,Andorra,FIN,Finland,2016,0,0,0
AND,Andorra,FIN,Finland,2017,0,0,0
AND,Andorra,FRA,France,2008,17,0,17
AND,Andorra,FRA,France,2009,34,0,34
AND,Andorra,FRA,France,2010,28,0,28
AND,Andorra,FRA,France,2011,21,0,21
AND,Andorra,FRA,France,2012,19,0,19
AND,Andorra,FRA,France,2013,13,0,13
AND,Andorra,FRA,France,2014,15,0,15
AND,Andorra,FRA,France,2015,12,0,12
AND,Andorra,FRA,France,2016,7,0,7
AND,Andorra,FRA,France,2017,11,0,11
AND,Andorra,DEU,Germany,2008,2,1,1
AND,Andorra,DEU,Germany,2009,4,3,1
AND,Andorra,DEU,Germany,2010,0,3,-3
AND,Andorra,DEU,Germany,2011,4,1,3
AND,Andorra,DEU,Germany,2012,9,2,7
AND,Andorra,DEU,Germany,2013,16,6,10
AND,Andorra,DEU,Germany,2014,6,7,-1
AND,Andorra,DEU,Germany,2015,10,2,8
AND,Andorra,DEU,Germany,2016,7,5,2
AND,Andorra,DEU,Germany,2017,4,3,1
AND,Andorra,HUN,Hungary,2008,0,0,0
AND,Andorra,HUN,Hungary,2009,0,0,0
AND,Andorra,HUN,Hungary,2010,0,0,0
AND,Andorra,HUN,Hungary,2011,0,0,0
AND,Andorra,HUN,Hungary,2012,0,0,0
AND,Andorra,HUN,Hungary,2013,0,0,0
AND,Andorra,HUN,Hungary,2014,0,0,0
AND,Andorra,HUN,Hungary,2015,0,0,0
AND,Andorra,HUN,Hungary,2016,0,0,0
AND,Andorra,HUN,Hungary,2017,0,0,0
AND,Andorra,ISL,Iceland,2008,0,0,0
AND,Andorra,ISL,Iceland,2009,0,0,0
AND,Andorra,ISL,Iceland,2010,0,0,0
AND,Andorra,ISL,Iceland,2011,0,0,0
AND,Andorra,ISL,Iceland,2012,1,0,1
AND,Andorra,ISL,Iceland,2013,0,0,0
AND,Andorra,ISL,Iceland,2014,0,0,0
AND,Andorra,ISL,Iceland,2015,0,0,0
AND,Andorra,ISL,Iceland,2016,0,0,0
AND,Andorra,ISL,Iceland,2017,1,0,1
AND,Andorra,ITA,Italy,2008,13,2,11
AND,Andorra,ITA,Italy,2009,13,3,10
AND,Andorra,ITA,Italy,2010,7,0,7
AND,Andorra,ITA,Italy,2011,3,0,3
AND,Andorra,ITA,Italy,2012,4,2,2
AND,Andorra,ITA,Italy,2013,1,4,-3
AND,Andorra,ITA,Italy,2015,2,0,2
AND,Andorra,ITA,Italy,2016,2,0,2
AND,Andorra,ITA,Italy,2017,3,0,3
AND,Andorra,JPN,Japan,2008,1,2,-1
AND,Andorra,JPN,Japan,2009,1,1,0
AND,Andorra,JPN,Japan,2010,1,1,0
AND,Andorra,JPN,Japan,2011,1,1,0
AND,Andorra,JPN,Japan,2012,1,1,0
AND,Andorra,JPN,Japan,2013,0,0,0
AND,Andorra,JPN,Japan,2014,5,5,0
AND,Andorra,JPN,Japan,2015,0,0,0
AND,Andorra,JPN,Japan,2016,5,2,3
AND,Andorra,JPN,Japan,2017,5,4,1
AND,Andorra,KOR,Korea,2008,1,0,1
AND,Andorra,KOR,Korea,2009,0,0,0
AND,Andorra,KOR,Korea,2010,0,0,0
AND,Andorra,KOR,Korea,2011,1,0,1
AND,Andorra,KOR,Korea,2012,0,0,0
AND,Andorra,KOR,Korea,2013,0,0,0
AND,Andorra,KOR,Korea,2014,0,0,0
AND,Andorra,KOR,Korea,2015,1,1,0
AND,Andorra,KOR,Korea,2016,0,0,0
AND,Andorra,KOR,Korea,2017,0,0,0
AND,Andorra,LUX,Luxembourg,2008,1,0,1
AND,Andorra,LUX,Luxembourg,2009,0,0,0
AND,Andorra,LUX,Luxembourg,2010,0,0,0
AND,Andorra,LUX,Luxembourg,2011,1,0,1
AND,Andorra,LUX,Luxembourg,2012,1,0,1
AND,Andorra,LUX,Luxembourg,2013,0,2,-2
AND,Andorra,LUX,Luxembourg,2014,3,0,3
AND,Andorra,LUX,Luxembourg,2015,1,0,1
AND,Andorra,LUX,Luxembourg,2016,0,0,0
AND,Andorra,LUX,Luxembourg,2017,2,1,1
AND,Andorra,MEX,Mexico,2008,1,0,1
AND,Andorra,MEX,Mexico,2009,2,0,2
AND,Andorra,MEX,Mexico,2010,1,0,1
AND,Andorra,MEX,Mexico,2011,6,0,6
AND,Andorra,MEX,Mexico,2012,0,0,0
AND,Andorra,MEX,Mexico,2013,1,0,1
AND,Andorra,MEX,Mexico,2014,2,0,2
AND,Andorra,MEX,Mexico,2015,4,0,4
AND,Andorra,MEX,Mexico,2016,1,0,1
AND,Andorra,MEX,Mexico,2017,3,0,3
AND,Andorra,NLD,Netherlands,2011,1,0,1
AND,Andorra,NLD,Netherlands,2015,0,1,-1
AND,Andorra,NLD,Netherlands,2016,2,0,2
AND,Andorra,NLD,Netherlands,2017,5,2,3
AND,Andorra,NOR,Norway,2008,0,0,0
AND,Andorra,NOR,Norway,2009,0,0,0
AND,Andorra,NOR,Norway,2010,1,1,0
AND,Andorra,NOR,Norway,2011,1,0,1
AND,Andorra,NOR,Norway,2012,1,0,1
AND,Andorra,NOR,Norway,2013,0,0,0
AND,Andorra,NOR,Norway,2014,0,0,0
AND,Andorra,NOR,Norway,2015,0,0,0
AND,Andorra,NOR,Norway,2016,0,0,0
AND,Andorra,NOR,Norway,2017,0,0,0
AND,Andorra,POL,Poland,2009,0,0,0
AND,Andorra,POL,Poland,2010,0,0,0
AND,Andorra,POL,Poland,2011,0,0,0
AND,Andorra,POL,Poland,2012,0,0,0
AND,Andorra,POL,Poland,2013,0,0,0
AND,Andorra,POL,Poland,2014,0,0,0
AND,Andorra,POL,Poland,2015,0,0,0
AND,Andorra,POL,Poland,2016,0,0,0
AND,Andorra,POL,Poland,2017,0,0,0
AND,Andorra,SVK,Slovak Republic,2008,0,0,0
AND,Andorra,SVK,Slovak Republic,2010,0,0,0
AND,Andorra,ESP,Spain,2008,175,82,93
AND,Andorra,ESP,Spain,2009,146,101,45
AND,Andorra,ESP,Spain,2010,131,92,39
AND,Andorra,ESP,Spain,2011,153,106,47
AND,Andorra,ESP,Spain,2012,147,63,84
AND,Andorra,ESP,Spain,2013,129,123,6
AND,Andorra,ESP,Spain,2014,124,94,30
AND,Andorra,ESP,Spain,2015,141,65,76
AND,Andorra,ESP,Spain,2016,153,52,101
AND,Andorra,ESP,Spain,2017,138,104,34
AND,Andorra,SWE,Sweden,2008,0,0,0
AND,Andorra,SWE,Sweden,2009,0,0,0
AND,Andorra,SWE,Sweden,2010,1,0,1
AND,Andorra,SWE,Sweden,2011,0,0,0
AND,Andorra,SWE,Sweden,2012,0,0,0
AND,Andorra,SWE,Sweden,2013,0,0,0
AND,Andorra,SWE,Sweden,2014,0,0,0
AND,Andorra,SWE,Sweden,2015,0,0,0
AND,Andorra,SWE,Sweden,2016,0,0,0
AND,Andorra,SWE,Sweden,2017,0,0,0
AND,Andorra,CHE,Switzerland,2010,2,0,2
AND,Andorra,CHE,Switzerland,2011,5,0,5
AND,Andorra,CHE,Switzerland,2012,7,2,5
AND,Andorra,CHE,Switzerland,2013,6,1,5
AND,Andorra,CHE,Switzerland,2014,3,2,1
AND,Andorra,CHE,Switzerland,2015,5,2,3
AND,Andorra,CHE,Switzerland,2016,5,1,4
AND,Andorra,CHE,Switzerland,2017,3,1,2
